experiment_name,model_type,threshold,accuracy,balanced_accuracy,specificity,precision,recall,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,review_count,review_rate,selected_threshold,threshold_source
dummy_majority_baseline,dummy_classifier,0.825,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.83,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.835,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.84,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.845,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.85,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.855,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.86,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.865,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.87,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.875,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.88,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.885,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.89,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.895,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.9,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.905,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.91,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.915,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.92,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.925,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.93,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.935,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.94,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.945,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.95,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
logistic_regression_pca_baseline,logistic_regression_pca,0.05,0.6847133757961783,0.5658215504631887,0.7030716723549488,0.09375,0.42857142857142855,0.15384615384615385,0.25,0.6432634487241996,0.15087053527158906,206,87,12,9,96,0.3057324840764331,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.055,0.7006369426751592,0.5743539736713799,0.7201365187713311,0.0989010989010989,0.42857142857142855,0.16071428571428573,0.2571428571428571,0.6432634487241996,0.15087053527158906,211,82,12,9,91,0.2898089171974522,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.06,0.7006369426751592,0.5743539736713799,0.7201365187713311,0.0989010989010989,0.42857142857142855,0.16071428571428573,0.2571428571428571,0.6432634487241996,0.15087053527158906,211,82,12,9,91,0.2898089171974522,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.065,0.7070063694267515,0.5777669429546562,0.726962457337884,0.10112359550561797,0.42857142857142855,0.16363636363636364,0.26011560693641617,0.6432634487241996,0.15087053527158906,213,80,12,9,89,0.28343949044585987,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.07,0.7101910828025477,0.5794734275962945,0.7303754266211604,0.10227272727272728,0.42857142857142855,0.1651376146788991,0.2616279069767442,0.6432634487241996,0.15087053527158906,214,79,12,9,88,0.2802547770700637,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.075,0.7133757961783439,0.5811799122379327,0.7337883959044369,0.10344827586206896,0.42857142857142855,0.16666666666666666,0.2631578947368421,0.6432634487241996,0.15087053527158906,215,78,12,9,87,0.2770700636942675,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.08,0.7197452229299363,0.5845928815212091,0.7406143344709898,0.10588235294117647,0.42857142857142855,0.16981132075471697,0.26627218934911245,0.6432634487241996,0.15087053527158906,217,76,12,9,85,0.27070063694267515,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.085,0.7261146496815286,0.5880058508044856,0.7474402730375427,0.10843373493975904,0.42857142857142855,0.17307692307692307,0.2694610778443114,0.6432634487241996,0.15087053527158906,219,74,12,9,83,0.2643312101910828,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.09,0.7292993630573248,0.5897123354461238,0.7508532423208191,0.10975609756097561,0.42857142857142855,0.17475728155339806,0.2710843373493976,0.6432634487241996,0.15087053527158906,220,73,12,9,82,0.2611464968152866,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.095,0.7292993630573248,0.5897123354461238,0.7508532423208191,0.10975609756097561,0.42857142857142855,0.17475728155339806,0.2710843373493976,0.6432634487241996,0.15087053527158906,220,73,12,9,82,0.2611464968152866,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.1,0.7356687898089171,0.5931253047294003,0.757679180887372,0.1125,0.42857142857142855,0.1782178217821782,0.27439024390243905,0.6432634487241996,0.15087053527158906,222,71,12,9,80,0.25477707006369427,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.105,0.7388535031847133,0.5948317893710385,0.7610921501706485,0.11392405063291139,0.42857142857142855,0.18,0.27607361963190186,0.6432634487241996,0.15087053527158906,223,70,12,9,79,0.2515923566878981,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.11,0.7388535031847133,0.5948317893710385,0.7610921501706485,0.11392405063291139,0.42857142857142855,0.18,0.27607361963190186,0.6432634487241996,0.15087053527158906,223,70,12,9,79,0.2515923566878981,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.115,0.7420382165605095,0.5965382740126768,0.764505119453925,0.11538461538461539,0.42857142857142855,0.18181818181818182,0.2777777777777778,0.6432634487241996,0.15087053527158906,224,69,12,9,78,0.2484076433121019,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.12,0.7484076433121019,0.5999512432959532,0.7713310580204779,0.11842105263157894,0.42857142857142855,0.18556701030927836,0.28125,0.6432634487241996,0.15087053527158906,226,67,12,9,76,0.24203821656050956,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.125,0.7515923566878981,0.6016577279375914,0.7747440273037542,0.12,0.42857142857142855,0.1875,0.2830188679245283,0.6432634487241996,0.15087053527158906,227,66,12,9,75,0.23885350318471338,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.13,0.7547770700636943,0.6033642125792297,0.7781569965870307,0.12162162162162163,0.42857142857142855,0.18947368421052632,0.2848101265822785,0.6432634487241996,0.15087053527158906,228,65,12,9,74,0.2356687898089172,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.135,0.7547770700636943,0.6033642125792297,0.7781569965870307,0.12162162162162163,0.42857142857142855,0.18947368421052632,0.2848101265822785,0.6432634487241996,0.15087053527158906,228,65,12,9,74,0.2356687898089172,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.14,0.7579617834394905,0.6050706972208678,0.7815699658703071,0.1232876712328767,0.42857142857142855,0.19148936170212766,0.28662420382165604,0.6432634487241996,0.15087053527158906,229,64,12,9,73,0.23248407643312102,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.145,0.7579617834394905,0.6050706972208678,0.7815699658703071,0.1232876712328767,0.42857142857142855,0.19148936170212766,0.28662420382165604,0.6432634487241996,0.15087053527158906,229,64,12,9,73,0.23248407643312102,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.15,0.7579617834394905,0.6050706972208678,0.7815699658703071,0.1232876712328767,0.42857142857142855,0.19148936170212766,0.28662420382165604,0.6432634487241996,0.15087053527158906,229,64,12,9,73,0.23248407643312102,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.155,0.7643312101910829,0.6084836665041443,0.78839590443686,0.1267605633802817,0.42857142857142855,0.1956521739130435,0.2903225806451613,0.6432634487241996,0.15087053527158906,231,62,12,9,71,0.22611464968152867,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.16,0.7611464968152867,0.5846741426946205,0.78839590443686,0.11428571428571428,0.38095238095238093,0.17582417582417584,0.2597402597402597,0.6432634487241996,0.15087053527158906,231,62,13,8,70,0.2229299363057325,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.165,0.7611464968152867,0.5846741426946205,0.78839590443686,0.11428571428571428,0.38095238095238093,0.17582417582417584,0.2597402597402597,0.6432634487241996,0.15087053527158906,231,62,13,8,70,0.2229299363057325,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.17,0.767515923566879,0.588087111977897,0.7952218430034129,0.11764705882352941,0.38095238095238093,0.1797752808988764,0.2631578947368421,0.6432634487241996,0.15087053527158906,233,60,13,8,68,0.21656050955414013,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.175,0.767515923566879,0.588087111977897,0.7952218430034129,0.11764705882352941,0.38095238095238093,0.1797752808988764,0.2631578947368421,0.6432634487241996,0.15087053527158906,233,60,13,8,68,0.21656050955414013,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.18,0.7707006369426752,0.5897935966195351,0.7986348122866894,0.11940298507462686,0.38095238095238093,0.18181818181818182,0.26490066225165565,0.6432634487241996,0.15087053527158906,234,59,13,8,67,0.21337579617834396,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.185,0.7770700636942676,0.5932065659028116,0.8054607508532423,0.12307692307692308,0.38095238095238093,0.18604651162790697,0.2684563758389262,0.6432634487241996,0.15087053527158906,236,57,13,8,65,0.2070063694267516,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.19,0.7770700636942676,0.5932065659028116,0.8054607508532423,0.12307692307692308,0.38095238095238093,0.18604651162790697,0.2684563758389262,0.6432634487241996,0.15087053527158906,236,57,13,8,65,0.2070063694267516,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.195,0.7834394904458599,0.5966195351860881,0.8122866894197952,0.12698412698412698,0.38095238095238093,0.19047619047619047,0.272108843537415,0.6432634487241996,0.15087053527158906,238,55,13,8,63,0.20063694267515925,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.2,0.7834394904458599,0.5966195351860881,0.8122866894197952,0.12698412698412698,0.38095238095238093,0.19047619047619047,0.272108843537415,0.6432634487241996,0.15087053527158906,238,55,13,8,63,0.20063694267515925,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.205,0.7866242038216561,0.5983260198277263,0.8156996587030717,0.12903225806451613,0.38095238095238093,0.1927710843373494,0.273972602739726,0.6432634487241996,0.15087053527158906,239,54,13,8,62,0.19745222929936307,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.21,0.7929936305732485,0.6017389891110028,0.8225255972696246,0.13333333333333333,0.38095238095238093,0.19753086419753085,0.2777777777777778,0.6432634487241996,0.15087053527158906,241,52,13,8,60,0.1910828025477707,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.215,0.7961783439490446,0.6034454737526409,0.825938566552901,0.13559322033898305,0.38095238095238093,0.2,0.27972027972027974,0.6432634487241996,0.15087053527158906,242,51,13,8,59,0.18789808917197454,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.22,0.7961783439490446,0.6034454737526409,0.825938566552901,0.13559322033898305,0.38095238095238093,0.2,0.27972027972027974,0.6432634487241996,0.15087053527158906,242,51,13,8,59,0.18789808917197454,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.225,0.7961783439490446,0.6034454737526409,0.825938566552901,0.13559322033898305,0.38095238095238093,0.2,0.27972027972027974,0.6432634487241996,0.15087053527158906,242,51,13,8,59,0.18789808917197454,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.23,0.7961783439490446,0.6034454737526409,0.825938566552901,0.13559322033898305,0.38095238095238093,0.2,0.27972027972027974,0.6432634487241996,0.15087053527158906,242,51,13,8,59,0.18789808917197454,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.235,0.7993630573248408,0.6051519583942793,0.8293515358361775,0.13793103448275862,0.38095238095238093,0.20253164556962025,0.28169014084507044,0.6432634487241996,0.15087053527158906,243,50,13,8,58,0.18471337579617833,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.24,0.802547770700637,0.6068584430359174,0.8327645051194539,0.14035087719298245,0.38095238095238093,0.20512820512820512,0.28368794326241137,0.6432634487241996,0.15087053527158906,244,49,13,8,57,0.18152866242038215,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.245,0.802547770700637,0.6068584430359174,0.8327645051194539,0.14035087719298245,0.38095238095238093,0.20512820512820512,0.28368794326241137,0.6432634487241996,0.15087053527158906,244,49,13,8,57,0.18152866242038215,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.25,0.802547770700637,0.6068584430359174,0.8327645051194539,0.14035087719298245,0.38095238095238093,0.20512820512820512,0.28368794326241137,0.6432634487241996,0.15087053527158906,244,49,13,8,57,0.18152866242038215,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.255,0.8089171974522293,0.6102714123191939,0.8395904436860068,0.14545454545454545,0.38095238095238093,0.21052631578947367,0.28776978417266186,0.6432634487241996,0.15087053527158906,246,47,13,8,55,0.1751592356687898,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.26,0.8121019108280255,0.611977896960832,0.8430034129692833,0.14814814814814814,0.38095238095238093,0.21333333333333335,0.2898550724637681,0.6432634487241996,0.15087053527158906,247,46,13,8,54,0.17197452229299362,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.265,0.8121019108280255,0.611977896960832,0.8430034129692833,0.14814814814814814,0.38095238095238093,0.21333333333333335,0.2898550724637681,0.6432634487241996,0.15087053527158906,247,46,13,8,54,0.17197452229299362,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.27,0.8121019108280255,0.611977896960832,0.8430034129692833,0.14814814814814814,0.38095238095238093,0.21333333333333335,0.2898550724637681,0.6432634487241996,0.15087053527158906,247,46,13,8,54,0.17197452229299362,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.275,0.8121019108280255,0.611977896960832,0.8430034129692833,0.14814814814814814,0.38095238095238093,0.21333333333333335,0.2898550724637681,0.6432634487241996,0.15087053527158906,247,46,13,8,54,0.17197452229299362,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.28,0.821656050955414,0.6170973508857468,0.8532423208191127,0.1568627450980392,0.38095238095238093,0.2222222222222222,0.2962962962962963,0.6432634487241996,0.15087053527158906,250,43,13,8,51,0.1624203821656051,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.285,0.821656050955414,0.6170973508857468,0.8532423208191127,0.1568627450980392,0.38095238095238093,0.2222222222222222,0.2962962962962963,0.6432634487241996,0.15087053527158906,250,43,13,8,51,0.1624203821656051,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.29,0.821656050955414,0.6170973508857468,0.8532423208191127,0.1568627450980392,0.38095238095238093,0.2222222222222222,0.2962962962962963,0.6432634487241996,0.15087053527158906,250,43,13,8,51,0.1624203821656051,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.295,0.821656050955414,0.6170973508857468,0.8532423208191127,0.1568627450980392,0.38095238095238093,0.2222222222222222,0.2962962962962963,0.6432634487241996,0.15087053527158906,250,43,13,8,51,0.1624203821656051,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.3,0.8248407643312102,0.618803835527385,0.856655290102389,0.16,0.38095238095238093,0.22535211267605634,0.29850746268656714,0.6432634487241996,0.15087053527158906,251,42,13,8,50,0.1592356687898089,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.305,0.8280254777070064,0.6205103201690232,0.8600682593856656,0.16326530612244897,0.38095238095238093,0.22857142857142856,0.3007518796992481,0.6432634487241996,0.15087053527158906,252,41,13,8,49,0.15605095541401273,True,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.31,0.8280254777070064,0.5984072810011376,0.863481228668942,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.6432634487241996,0.15087053527158906,253,40,14,7,47,0.14968152866242038,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.315,0.8280254777070064,0.5984072810011376,0.863481228668942,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.6432634487241996,0.15087053527158906,253,40,14,7,47,0.14968152866242038,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.32,0.8280254777070064,0.5984072810011376,0.863481228668942,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.6432634487241996,0.15087053527158906,253,40,14,7,47,0.14968152866242038,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.325,0.8280254777070064,0.5984072810011376,0.863481228668942,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.6432634487241996,0.15087053527158906,253,40,14,7,47,0.14968152866242038,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.33,0.8280254777070064,0.5984072810011376,0.863481228668942,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.6432634487241996,0.15087053527158906,253,40,14,7,47,0.14968152866242038,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.335,0.8280254777070064,0.5984072810011376,0.863481228668942,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.6432634487241996,0.15087053527158906,253,40,14,7,47,0.14968152866242038,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.34,0.8280254777070064,0.5984072810011376,0.863481228668942,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.6432634487241996,0.15087053527158906,253,40,14,7,47,0.14968152866242038,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.345,0.8280254777070064,0.5984072810011376,0.863481228668942,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.6432634487241996,0.15087053527158906,253,40,14,7,47,0.14968152866242038,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.35,0.8280254777070064,0.5984072810011376,0.863481228668942,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.6432634487241996,0.15087053527158906,253,40,14,7,47,0.14968152866242038,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.355,0.8280254777070064,0.5984072810011376,0.863481228668942,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.6432634487241996,0.15087053527158906,253,40,14,7,47,0.14968152866242038,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.36,0.8280254777070064,0.5984072810011376,0.863481228668942,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.6432634487241996,0.15087053527158906,253,40,14,7,47,0.14968152866242038,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.365,0.8312101910828026,0.6001137656427759,0.8668941979522184,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.6432634487241996,0.15087053527158906,254,39,14,7,46,0.1464968152866242,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.37,0.8312101910828026,0.6001137656427759,0.8668941979522184,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.6432634487241996,0.15087053527158906,254,39,14,7,46,0.1464968152866242,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.375,0.8312101910828026,0.6001137656427759,0.8668941979522184,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.6432634487241996,0.15087053527158906,254,39,14,7,46,0.1464968152866242,False,validation_f2
